transaction_id,customer_id,subscription_id,transaction_date,amount,currency,status,payment_method,invoice_id,description
TXN-002350,CUST-0262,SUB-00607,13-Jun-2025,$ 1015.51,USD,completed,credit_card,INV-03197,Credit adjustment
TXN-002158,CUST-0272,SUB-00676,18/07/2024,$1998.49,GBP,pending,credit_card,INV-01714,Downgrade credit
TXN-004362,CUST-0233,SUB-00149,11/26/2022 00:00,$1628.14,INR,failed,wire,INV-03486,
TXN-004658,CUST-0401,SUB-00195,08-21-2023,AED 1420.77,EUR,pending,Credit Card,INV-02283,One-time setup fee
TXN-000173,CUST-0115,SUB-00452,2022-11-24,AED 1130.77,USD,completed,Credit Card,INV-00134,Upgrade proration
TXN-001372,CUST-0368,SUB-00327,18-Nov-2022,USD 929.01,INR,cancelled,crypto,INV-02465,Overage charges
TXN-003672,CUST-0473,SUB-00095,26-Feb-2022,USD -1680.27,USD,PENDING,credit_card,INV-00376,
TXN-003832,CUST-0180,SUB-00714,08/08/2025 00:00,$812.91,USD,PENDING,WIRE,INV-01998,Credit adjustment
TXN-002150,CUST-0011,SUB-00750,2023/04/06,EUR 802.95,INR,Completed,CREDIT_CARD,INV-00341,Monthly subscription payment
TXN-001618,CUST-0126,SUB-00742,16/06/2023,USD 1492.72,AED,pending,crypto,INV-02012,
TXN-001986,CUST-0020,SUB-00140,04/06/2024 00:00,$ 472.49,INR,completed,credit_card,INV-01940,Monthly subscription payment
TXN-002262,CUST-0317,SUB-00755,01-18-2024,$489.13,GBP,PENDING,credit_card,INV-03160,Upgrade proration
TXN-001444,CUST-0360,SUB-00516,12/16/2022 00:00,EUR -1190.14,USD,refunded,crypto,INV-01780,Monthly subscription payment
TXN-003966,CUST-0272,SUB-00220,07-15-2023,$1963.45,USD,completed,bank_transfer,INV-00312,Monthly subscription payment
TXN-001258,CUST-0121,SUB-00546,15-Jul-2022,AED -1023.77,USD,pending,Credit Card,INV-00183,One-time setup fee
TXN-004043,CUST-0448,SUB-00396,06-09-2022,$413.81,USD,completed,PayPal,INV-01764,Monthly subscription payment
TXN-000585,CUST-0062,SUB-00232,12-18-2025,$-594.53,USD,pending,credit_card,INV-01108,Annual plan renewal
TXN-004099,CUST-0429,SUB-00288,"May 16, 2023",EUR 1255.37,AED,completed,wire,INV-01381,Overage charges
TXN-001093,CUST-0062,SUB-00186,2025-11-08T00:00:00,$ 1293.59,USD,completed,Credit Card,INV-03237,Refund - service issue
TXN-004096,CUST-0319,SUB-00068,2022-01-16T00:00:00,$ 945.00,INR,COMPLETED,WIRE,INV-01163,
TXN-001387,CUST-0450,SUB-00365,2022-02-03T00:00:00,$1063.46,USD,pending,,INV-03248,One-time setup fee
TXN-001516,CUST-0495,SUB-00672,2022/03/27,$400.67,USD,PENDING,credit_card,INV-01158,Annual plan renewal
TXN-003222,CUST-0453,SUB-09892,27/05/2024,748.78,USD,failed,paypal,INV-01737,Downgrade credit
TXN-002248,CUST-0370,SUB-00346,2025/05/16,1988.84,USD,Completed,credit_card,INV-02816,Annual plan renewal
TXN-002367,CUST-0266,SUB-00709,"May 07, 2022",$919.26,EUR,completed,,INV-02961,
TXN-002458,CUST-0388,SUB-00661,2024-02-12T00:00:00,USD 1778.85,EUR,refunded,paypal,INV-01059,Monthly subscription payment
TXN-004932,CUST-0444,SUB-00609,2025-07-28,$ 1353.90,GBP,pending,CREDIT_CARD,INV-01075,Refund - service issue
TXN-002911,CUST-0213,SUB-00407,25/07/2025,$1865.42,EUR,failed,CREDIT_CARD,INV-02069,Refund - service issue
TXN-002240,CUST-0080,SUB-00246,15/02/2022,$305.84,USD,completed,credit_card,INV-02157,
TXN-000099,CUST-0387,SUB-00751,09/22/2025 00:00,$1463.55,USD,PENDING,crypto,INV-00093,Overage charges
TXN-004976,CUST-0273,SUB-00799,12-May-2023,$1809.18,GBP,refunded,debit_card,INV-02692,One-time setup fee
TXN-000077,CUST-0414,SUB-00071,12/14/2025 00:00,$1369.09,GBP,COMPLETED,WIRE,INV-00839,Credit adjustment
TXN-002364,CUST-0347,SUB-00388,12-22-2024,$1751.89,USD,COMPLETED,bank_transfer,,
TXN-004484,CUST-0320,SUB-00235,10-Feb-2023,AED 1003.99,USD,pending,Credit Card,,Annual plan renewal
TXN-002482,CUST-0476,SUB-00651,2025-09-25,USD 1046.84,USD,Pending,credit_card,INV-00965,
TXN-002467,CUST-0316,SUB-00798,2025-09-08,AED 265.65,INR,completed,,INV-02133,Credit adjustment
TXN-000251,CUST-0490,SUB-00759,28/08/2025,$1326.06,USD,PENDING,CREDIT_CARD,INV-00069,Overage charges
TXN-001029,CUST-0152,SUB-00693,2024/04/29,$ 463.43,USD,pending,CREDIT_CARD,INV-02306,Credit adjustment
TXN-001528,CUST-0496,SUB-09115,2024-12-02T00:00:00,$736.95,INR,completed,paypal,INV-03225,Overage charges
TXN-001721,CUST-0098,SUB-00290,11-14-2022,$657.84,AED,cancelled,debit_card,INV-03405,Annual plan renewal
TXN-004052,CUST-0456,SUB-00020,2025-05-27T00:00:00,1689.03,INR,completed,credit_card,INV-01036,
TXN-001517,CUST-0423,SUB-00579,"Jul 07, 2024",$ 1246.68,USD,completed,WIRE,INV-02222,Downgrade credit
TXN-000066,CUST-0108,SUB-00350,06/08/2024 00:00,$1699.35,USD,COMPLETED,debit_card,INV-01379,
TXN-001610,CUST-0316,SUB-00280,03/31/2022 00:00,USD 1551.04,EUR,pending,debit_card,INV-03131,Annual plan renewal
TXN-000609,CUST-0263,SUB-00020,2022-06-23T00:00:00,$53.25,GBP,refunded,Credit Card,INV-03304,
TXN-001398,CUST-0063,SUB-00437,2024-09-18,$382.72,USD,COMPLETED,paypal,INV-03168,Downgrade credit
TXN-003649,CUST-0303,SUB-00623,25/03/2022,481.32,USD,completed,credit_card,INV-03351,Credit adjustment
TXN-001573,CUST-0429,SUB-00243,08/18/2023 00:00,$-1412.58,EUR,pending,CREDIT_CARD,INV-01348,Refund - service issue
TXN-004513,CUST-0429,SUB-00735,2024-04-25T00:00:00,USD 984.35,GBP,completed,debit_card,INV-01660,Overage charges
TXN-001323,CUST-0491,SUB-00056,2024-03-20T00:00:00,1294.80,EUR,Completed,credit_card,INV-02065,Downgrade credit
TXN-001079,CUST-0066,SUB-00208,11-01-2023,$242.34,USD,Completed,Credit Card,INV-01023,Refund - service issue
TXN-001462,CUST-0298,SUB-00426,09/21/2024 00:00,AED 1452.49,INR,refunded,crypto,INV-01705,Credit adjustment
TXN-001554,CUST-0178,SUB-00768,04-Mar-2022,$1682.66,USD,pending,Credit Card,INV-02692,Overage charges
TXN-002489,CUST-0277,SUB-00183,11-18-2025,$606.90,USD,COMPLETED,CREDIT_CARD,INV-01484,
TXN-002339,CUST-0398,SUB-00258,30/11/2023,546.08,GBP,Pending,credit_card,INV-02122,One-time setup fee
TXN-001936,CUST-0012,SUB-09586,06-24-2024,$1122.48,USD,COMPLETED,Credit Card,,Refund - service issue
TXN-003566,CUST-0300,SUB-00305,2022/01/09,$1332.18,USD,PENDING,wire,INV-03312,Upgrade proration
TXN-002095,CUST-0314,SUB-00169,2022/11/20,$1313.36,EUR,completed,CREDIT_CARD,INV-00288,One-time setup fee
TXN-003720,CUST-0354,SUB-00745,2022/12/31,EUR 297.65,AED,completed,paypal,INV-02140,
TXN-004947,CUST-0429,SUB-00103,2023-10-20T00:00:00,$1332.74,USD,Pending,debit_card,INV-02881,Monthly subscription payment
TXN-001209,CUST-0198,SUB-00605,19/08/2024,$1505.93,USD,Pending,credit_card,,Upgrade proration
TXN-003033,CUST-0207,SUB-00319,12-Apr-2023,$1976.21,USD,PENDING,,INV-02551,
TXN-002894,CUST-0280,SUB-00278,26-Feb-2023,USD 195.42,GBP,completed,credit_card,INV-02056,
TXN-004781,CUST-0381,SUB-00272,2024-01-04T00:00:00,AED 1013.60,USD,Pending,debit_card,INV-03069,
TXN-001215,CUST-0291,SUB-00703,18-Jun-2024,USD 753.31,INR,completed,paypal,INV-02028,Downgrade credit
TXN-002771,CUST-0224,SUB-00583,13/03/2024,$1143.31,USD,Completed,Credit Card,INV-02571,
TXN-003757,CUST-0446,SUB-00606,2023-08-02T00:00:00,$768.47,GBP,completed,wire,INV-03434,Credit adjustment
TXN-000533,CUST-0341,SUB-00312,12/06/2023 00:00,USD 1659.31,USD,completed,WIRE,INV-01712,One-time setup fee
TXN-002698,CUST-0477,SUB-00274,16-Jun-2025,67.12,INR,PENDING,debit_card,INV-00925,Refund - service issue
TXN-001382,CUST-0080,SUB-00573,10-20-2022,$252.50,EUR,pending,PayPal,INV-02750,Overage charges
TXN-004272,CUST-0361,SUB-00353,2023/02/07,EUR 1062.45,USD,failed,credit_card,INV-00339,Downgrade credit
TXN-004698,CUST-0057,SUB-00147,16/06/2022,$-1423.85,USD,completed,paypal,INV-02077,Overage charges
TXN-001792,CUST-0418,SUB-00568,"Jan 16, 2023",$289.71,INR,completed,CREDIT_CARD,,Annual plan renewal
TXN-004187,CUST-0440,SUB-09669,01-11-2024,EUR 1215.93,EUR,COMPLETED,PayPal,INV-02288,Refund - service issue
TXN-000578,CUST-0376,SUB-00648,2022/11/12,EUR 299.54,USD,completed,crypto,INV-02870,One-time setup fee
TXN-000087,CUST-0313,SUB-09668,31/12/2023,$905.92,USD,Pending,bank_transfer,,Downgrade credit
TXN-002712,CUST-0281,SUB-00279,02/01/2022 00:00,AED 1192.53,USD,pending,bank_transfer,INV-00765,Downgrade credit
TXN-001121,CUST-0443,SUB-00039,05/23/2023 00:00,$444.64,EUR,refunded,debit_card,INV-02436,One-time setup fee
TXN-000780,CUST-0478,SUB-00611,04-Apr-2022,USD 1986.09,AED,COMPLETED,wire,INV-02197,One-time setup fee
TXN-000741,CUST-0481,SUB-09697,11/23/2022 00:00,$1463.94,GBP,completed,WIRE,INV-01113,Annual plan renewal
TXN-004716,CUST-0049,SUB-00750,2023/01/10,$1080.30,GBP,COMPLETED,credit_card,INV-03393,Downgrade credit
TXN-000143,CUST-0325,SUB-00258,"Sep 12, 2024",$985.92,USD,refunded,paypal,INV-01718,
TXN-002864,CUST-0191,SUB-00192,"Feb 14, 2022",$335.89,USD,COMPLETED,credit_card,INV-01883,Monthly subscription payment
TXN-000292,CUST-0352,SUB-00791,16/01/2023,1941.43,EUR,refunded,,INV-00025,Annual plan renewal
TXN-003904,CUST-0353,SUB-00321,30/04/2025,$1192.78,INR,refunded,crypto,INV-01789,Upgrade proration
TXN-003015,CUST-0010,SUB-00069,2025/09/12,$ -1410.30,EUR,completed,paypal,INV-02341,Upgrade proration
TXN-000221,CUST-0329,SUB-00084,2025-06-12T00:00:00,$42.13,GBP,Completed,Credit Card,INV-03113,Credit adjustment
TXN-003438,CUST-0300,SUB-00359,24-Nov-2022,$961.48,AED,refunded,wire,INV-00761,One-time setup fee
TXN-002383,CUST-0160,SUB-00503,22-Nov-2024,$1509.48,AED,completed,bank_transfer,INV-01528,Overage charges
TXN-004768,CUST-0347,SUB-00567,2022/12/16,$1347.09,USD,Pending,credit_card,INV-01346,Monthly subscription payment
TXN-001926,CUST-0081,SUB-00407,02/04/2024 00:00,$ 1643.71,USD,completed,credit_card,INV-02781,Upgrade proration
TXN-004005,CUST-0047,SUB-00705,09-10-2023,1174.42,GBP,cancelled,credit_card,INV-00525,Annual plan renewal
TXN-002702,CUST-0355,SUB-09326,2022-08-10,$511.77,USD,failed,PayPal,INV-02113,Annual plan renewal
TXN-003423,CUST-0198,SUB-09702,2022-08-09T00:00:00,USD -708.88,GBP,PENDING,PayPal,INV-02248,Credit adjustment
TXN-001547,CUST-0199,SUB-00788,08-Feb-2024,$868.75,GBP,cancelled,bank_transfer,INV-01189,Monthly subscription payment
TXN-004564,CUST-0280,SUB-00129,2022-12-29T00:00:00,1902.89,GBP,failed,bank_transfer,INV-02901,Downgrade credit
TXN-003833,CUST-0470,SUB-00780,2022-07-01T00:00:00,$725.25,USD,cancelled,PayPal,INV-00842,Downgrade credit
TXN-003600,CUST-0424,SUB-00153,2024-12-26T00:00:00,EUR 1774.90,USD,failed,paypal,INV-00720,
TXN-001130,CUST-0263,SUB-00011,2023-04-12T00:00:00,EUR 516.07,GBP,refunded,debit_card,INV-02827,Monthly subscription payment
TXN-003724,CUST-0401,SUB-00586,05-Apr-2024,1217.78,USD,completed,Credit Card,INV-01290,Annual plan renewal
TXN-000398,CUST-0015,SUB-00795,21/05/2023,$ 1139.70,USD,completed,,INV-01115,Refund - service issue
TXN-000598,CUST-0128,SUB-00620,2024-05-14T00:00:00,$ 573.92,GBP,completed,crypto,,Downgrade credit
TXN-003080,CUST-0165,SUB-00552,11/12/2022 00:00,$532.67,USD,cancelled,credit_card,INV-01890,
TXN-003596,CUST-0393,SUB-00625,2022-01-05,$-1845.79,INR,completed,WIRE,INV-02317,Refund - service issue
TXN-001555,CUST-0398,SUB-00783,15/06/2022,EUR 516.90,USD,pending,bank_transfer,INV-03276,
TXN-001941,CUST-0384,SUB-00276,30/10/2023,$1242.56,USD,PENDING,WIRE,INV-00301,Annual plan renewal
TXN-003731,CUST-0344,SUB-00170,"Mar 27, 2025",$751.68,USD,completed,credit_card,INV-03087,Annual plan renewal
TXN-003498,CUST-0291,SUB-00391,2025-03-31,EUR 392.29,USD,PENDING,crypto,INV-01457,Monthly subscription payment
TXN-003000,CUST-0127,SUB-00186,2023/07/15,AED 1677.11,GBP,pending,,INV-02105,
TXN-002600,CUST-0132,SUB-00548,2025/07/17,$586.17,AED,Pending,CREDIT_CARD,INV-01404,Refund - service issue
TXN-001003,CUST-0385,SUB-00790,2025-02-10T00:00:00,$1658.34,INR,Pending,credit_card,INV-02399,Monthly subscription payment
TXN-002739,CUST-0157,SUB-00252,05-Oct-2024,$1381.30,AED,completed,credit_card,INV-01131,Upgrade proration
TXN-003522,CUST-0104,SUB-00114,13/06/2024,$149.49,USD,Pending,CREDIT_CARD,INV-00965,
TXN-000689,CUST-0225,SUB-00393,2024-07-31T00:00:00,$ 1149.83,USD,completed,crypto,INV-01281,Credit adjustment
TXN-001114,CUST-0432,SUB-00756,2023-05-04,$557.40,USD,pending,PayPal,INV-03173,Credit adjustment
TXN-001907,CUST-0272,SUB-00573,2022/01/09,EUR 1239.43,INR,PENDING,bank_transfer,INV-00183,Refund - service issue
TXN-000370,CUST-0033,SUB-00705,01/17/2022 00:00,$586.13,AED,completed,crypto,INV-02105,Overage charges
TXN-001410,CUST-0084,SUB-00423,2024-09-29T00:00:00,898.70,INR,cancelled,bank_transfer,INV-00203,Monthly subscription payment
TXN-003756,CUST-0101,SUB-00173,11-02-2024,EUR 1343.95,GBP,PENDING,CREDIT_CARD,INV-00429,Annual plan renewal
TXN-002813,CUST-0326,SUB-00580,06-12-2025,1256.22,USD,completed,credit_card,,Monthly subscription payment
TXN-004332,CUST-0271,SUB-00243,2022-01-10,AED 1254.19,GBP,Completed,credit_card,INV-02653,Overage charges
TXN-001757,CUST-0270,SUB-00536,02/07/2025,$1409.25,AED,COMPLETED,,INV-02269,Overage charges
TXN-002253,CUST-0175,SUB-00371,03/14/2025 00:00,$697.68,USD,pending,,INV-03036,Overage charges
TXN-003751,CUST-0041,SUB-00483,2023/06/11,EUR 1400.79,EUR,completed,bank_transfer,INV-02886,
TXN-000296,CUST-0024,SUB-00703,"Jan 09, 2023",$53.17,USD,completed,wire,INV-00718,
TXN-004446,CUST-0120,SUB-00121,2022-07-08T00:00:00,1392.59,EUR,PENDING,credit_card,INV-01967,
TXN-001819,CUST-0444,SUB-00248,06/28/2024 00:00,USD 1269.10,USD,Completed,bank_transfer,INV-01875,Credit adjustment
TXN-001309,CUST-0198,SUB-00583,26/09/2025,EUR 1576.72,GBP,completed,crypto,INV-01952,Overage charges
TXN-004178,CUST-0243,SUB-00338,11/20/2025 00:00,USD 1461.69,USD,completed,PayPal,INV-02959,Credit adjustment
TXN-004801,CUST-0450,SUB-00169,2024/02/12,1826.49,AED,pending,Credit Card,INV-02025,Refund - service issue
TXN-004176,CUST-0292,SUB-00181,2024/12/01,$213.40,USD,pending,PayPal,INV-03248,Refund - service issue
TXN-000882,CUST-0057,SUB-00111,02-02-2025,$ 1131.80,INR,completed,PayPal,INV-03096,Monthly subscription payment
TXN-000721,CUST-0116,SUB-00595,05/10/2024 00:00,1499.35,EUR,pending,,INV-01394,Annual plan renewal
TXN-001332,CUST-0316,SUB-00617,2024-06-27,$1732.83,AED,PENDING,crypto,,Downgrade credit
TXN-001985,CUST-0136,SUB-00103,06-03-2025,EUR 548.26,GBP,cancelled,debit_card,,
TXN-004734,CUST-0114,SUB-09311,05/10/2023,EUR 781.50,AED,Completed,CREDIT_CARD,INV-00557,Refund - service issue
TXN-001575,CUST-0159,SUB-00399,20/11/2023,$1154.18,USD,COMPLETED,wire,INV-03168,Refund - service issue
TXN-003670,CUST-0010,SUB-00311,2025-10-25T00:00:00,AED 1936.98,USD,completed,paypal,INV-01007,
TXN-001530,CUST-0005,SUB-00558,2023/02/19,$1012.97,AED,COMPLETED,debit_card,INV-00248,One-time setup fee
TXN-003837,CUST-0043,SUB-00471,2025-07-21T00:00:00,$593.90,USD,completed,crypto,INV-00454,Refund - service issue
TXN-004093,CUST-0301,SUB-00634,2022-05-06T00:00:00,$-722.94,USD,completed,wire,INV-01394,Annual plan renewal
TXN-002762,CUST-0400,SUB-00108,"Feb 05, 2022",$1095.63,USD,completed,,INV-00421,One-time setup fee
TXN-002521,CUST-0106,SUB-00616,"Jun 20, 2023",USD 1762.81,USD,Completed,wire,INV-02323,
TXN-001535,CUST-0466,SUB-00594,08-05-2024,AED 1917.58,USD,PENDING,,INV-00101,Overage charges
TXN-002194,CUST-0188,SUB-00715,2025-07-27,$307.68,EUR,PENDING,CREDIT_CARD,,Downgrade credit
TXN-000363,CUST-0142,SUB-00124,16-Jul-2023,$594.59,USD,completed,,INV-03488,Upgrade proration
TXN-001283,CUST-0460,SUB-00059,02-14-2022,499.00,GBP,pending,debit_card,INV-03302,Downgrade credit
TXN-003534,CUST-0129,SUB-00787,03/20/2023 00:00,874.00,USD,completed,bank_transfer,INV-00711,One-time setup fee
TXN-002263,CUST-0142,SUB-00289,2024-06-16T00:00:00,1102.56,EUR,Completed,PayPal,INV-02074,Upgrade proration
TXN-002421,CUST-0212,SUB-00173,2023/05/02,$1899.16,GBP,failed,PayPal,INV-03312,Upgrade proration
TXN-002233,CUST-0287,SUB-09895,2023-12-09,$1435.98,INR,completed,Credit Card,INV-03009,One-time setup fee
TXN-004290,CUST-0297,SUB-09243,2022-08-03,$487.25,USD,pending,debit_card,INV-03484,Overage charges
TXN-000765,CUST-0206,SUB-00614,2022/10/22,AED 1451.00,USD,refunded,paypal,INV-01253,Overage charges
TXN-002170,CUST-0155,SUB-00656,2023-02-16,$288.72,USD,cancelled,crypto,INV-01375,Annual plan renewal
TXN-000500,CUST-0089,SUB-00237,11-19-2023,EUR 1401.05,USD,cancelled,CREDIT_CARD,INV-00943,Monthly subscription payment
TXN-004743,CUST-0302,SUB-00623,15-Jun-2024,$306.27,GBP,Completed,Credit Card,INV-02017,Downgrade credit
TXN-002176,CUST-0350,SUB-00540,2022/03/31,$974.55,USD,refunded,Credit Card,INV-02730,Overage charges
TXN-004252,CUST-0154,SUB-00304,11-20-2025,549.31,USD,PENDING,wire,INV-02859,
TXN-002177,CUST-0061,SUB-00447,2022/04/06,$995.85,USD,pending,CREDIT_CARD,INV-03201,One-time setup fee
TXN-004584,CUST-0032,SUB-00099,31/08/2022,AED 1663.74,USD,cancelled,PayPal,INV-03473,
TXN-002590,CUST-0362,SUB-00757,11-17-2022,$1803.09,GBP,Completed,,INV-01079,
TXN-001604,CUST-0299,SUB-00716,01-23-2025,EUR 1182.76,AED,cancelled,wire,INV-01765,Monthly subscription payment
TXN-001060,CUST-0432,SUB-00433,2022-01-13,$1042.54,EUR,Pending,credit_card,INV-03262,Upgrade proration
TXN-000766,CUST-0351,SUB-00602,09-Feb-2022,USD 561.58,USD,COMPLETED,credit_card,INV-02286,Overage charges
TXN-001562,CUST-0148,SUB-00672,2023-05-19,$1660.68,GBP,cancelled,paypal,INV-03089,Refund - service issue
TXN-002620,CUST-0172,SUB-00188,"Aug 02, 2025",744.77,USD,refunded,PayPal,INV-01470,One-time setup fee
TXN-003205,CUST-0355,SUB-00602,2023/07/07,$391.82,GBP,completed,credit_card,INV-00959,
TXN-004170,CUST-0278,SUB-00307,2024/09/25,EUR 175.92,AED,pending,wire,INV-00625,One-time setup fee
TXN-002002,CUST-0039,SUB-00386,"Apr 01, 2022",$ 1832.50,EUR,Pending,PayPal,INV-00152,Upgrade proration
TXN-002832,CUST-0199,SUB-00109,03-05-2024,$1373.70,USD,failed,bank_transfer,INV-02139,Downgrade credit
TXN-000100,CUST-0346,SUB-00657,05/07/2025,$712.71,INR,refunded,wire,INV-01230,
TXN-002693,CUST-0355,SUB-00044,2025-10-01,$854.69,USD,failed,credit_card,INV-01146,
TXN-001325,CUST-0109,SUB-00113,06-02-2024,USD 1483.66,EUR,COMPLETED,Credit Card,INV-01797,
TXN-001446,CUST-0419,SUB-00584,04-25-2022,AED 1950.73,GBP,PENDING,credit_card,INV-02592,Upgrade proration
TXN-004397,CUST-0348,SUB-00779,2025-10-31T00:00:00,AED 101.34,USD,completed,debit_card,INV-01337,Monthly subscription payment
TXN-001250,CUST-0467,SUB-00075,2025/06/05,$1564.47,USD,PENDING,paypal,INV-01519,
TXN-001395,CUST-0324,SUB-00565,2022-01-05,$191.21,USD,completed,,INV-00393,
TXN-003384,CUST-0310,SUB-00089,2023-05-21T00:00:00,$468.72,EUR,failed,credit_card,INV-01465,Upgrade proration
TXN-002028,CUST-0058,SUB-00785,12-16-2023,$74.36,AED,PENDING,CREDIT_CARD,INV-01891,Downgrade credit
TXN-003529,CUST-0169,SUB-00177,2023-10-23,$1442.97,USD,pending,crypto,,Upgrade proration
TXN-000026,CUST-0240,SUB-00420,2022-08-28T00:00:00,$926.68,USD,pending,CREDIT_CARD,INV-01225,Credit adjustment
TXN-002672,CUST-0216,SUB-00231,22/10/2022,$554.98,AED,COMPLETED,wire,INV-02594,Credit adjustment
TXN-004088,CUST-0362,SUB-00045,"Dec 31, 2025",$1670.61,GBP,COMPLETED,PayPal,INV-03066,Upgrade proration
TXN-001463,CUST-0392,SUB-00387,2023/09/30,$ 720.59,USD,completed,debit_card,INV-03302,Refund - service issue
TXN-004954,CUST-0393,SUB-00615,"Jan 04, 2024",$382.41,EUR,pending,wire,INV-01916,Refund - service issue
TXN-002737,CUST-0162,SUB-00321,09-Jun-2022,$1174.21,USD,pending,credit_card,INV-01770,Overage charges
TXN-000567,CUST-0169,SUB-00287,05-12-2022,AED 96.93,USD,PENDING,PayPal,INV-01851,One-time setup fee
TXN-097308,CUST-8421,SUB-00217,"Jan 24, 2023",EUR 1856.18,USD,failed,credit_card,,Overage charges
TXN-002760,CUST-0078,SUB-00294,17-Mar-2023,EUR 81.48,USD,PENDING,debit_card,INV-01442,Annual plan renewal
TXN-004502,CUST-0403,SUB-00118,2025-09-19,EUR -1140.32,AED,pending,CREDIT_CARD,INV-02945,Downgrade credit
TXN-004185,CUST-0485,SUB-00455,2024-04-15,$1781.78,GBP,completed,credit_card,INV-01314,Credit adjustment
TXN-000405,CUST-0041,SUB-00493,07-22-2022,1711.87,USD,completed,debit_card,INV-01268,Monthly subscription payment
TXN-000089,CUST-0366,SUB-00102,2025-07-23,$1847.96,INR,cancelled,crypto,INV-01597,Refund - service issue
TXN-001123,CUST-0057,SUB-00611,11/03/2023 00:00,$238.82,INR,pending,CREDIT_CARD,INV-01923,Overage charges
TXN-001707,CUST-0250,SUB-00169,"Sep 16, 2023",$732.01,USD,refunded,credit_card,INV-03205,Refund - service issue
TXN-002518,CUST-0497,SUB-00475,07/05/2022,$1389.42,GBP,completed,wire,INV-02756,Refund - service issue
TXN-003248,CUST-0443,SUB-00205,07/09/2024 00:00,$-1475.64,USD,refunded,credit_card,INV-01319,
TXN-002799,CUST-0103,SUB-00424,2023/09/02,$342.59,GBP,completed,wire,INV-00831,Upgrade proration
TXN-000198,CUST-0087,SUB-00308,07-04-2024,$ 352.49,USD,Pending,bank_transfer,INV-00695,One-time setup fee
TXN-003165,CUST-0281,SUB-00208,"Jul 14, 2022",$1858.01,EUR,completed,paypal,INV-01546,One-time setup fee
TXN-000172,CUST-0455,SUB-00012,03-09-2022,$589.50,EUR,failed,crypto,INV-01544,
TXN-002082,CUST-0280,SUB-00408,"Aug 11, 2022",1449.34,USD,PENDING,wire,INV-00011,Overage charges
TXN-003250,CUST-0223,SUB-00707,29/02/2024,$1500.92,USD,PENDING,Credit Card,INV-00586,One-time setup fee
TXN-002656,CUST-0245,SUB-00117,21/09/2024,$404.21,USD,completed,debit_card,INV-01617,Refund - service issue
TXN-001134,CUST-0003,SUB-00351,13-Nov-2022,$852.42,USD,completed,WIRE,INV-02659,Monthly subscription payment
TXN-003018,CUST-0429,SUB-00329,11/09/2024,AED 1182.56,USD,pending,,INV-01137,Credit adjustment
TXN-000277,CUST-0067,SUB-00569,07-Jul-2024,$21.82,USD,failed,credit_card,INV-00171,Upgrade proration
TXN-002477,CUST-0146,SUB-00392,2023/04/20,$399.20,AED,Pending,PayPal,INV-02338,Monthly subscription payment
TXN-004886,CUST-0401,SUB-00041,2022-05-19T00:00:00,873.44,INR,PENDING,credit_card,INV-01043,Overage charges
TXN-002015,CUST-0444,SUB-00406,"Jul 03, 2022",$1110.94,USD,COMPLETED,paypal,INV-00077,Annual plan renewal
TXN-004512,CUST-0127,SUB-00391,2022-03-14,1815.68,INR,completed,WIRE,INV-00292,Credit adjustment
TXN-003545,CUST-0390,SUB-00189,2025-11-06T00:00:00,USD 776.10,GBP,Pending,PayPal,INV-00901,
TXN-004686,CUST-0284,SUB-00521,2023-11-04,$ 54.34,USD,COMPLETED,CREDIT_CARD,,Annual plan renewal
TXN-004184,CUST-0034,SUB-00239,25-Apr-2025,$318.75,GBP,failed,PayPal,INV-02591,Downgrade credit
TXN-004616,CUST-0319,SUB-00249,2024-06-25,$88.98,USD,refunded,bank_transfer,INV-01790,
TXN-000753,CUST-0363,SUB-00492,"Dec 18, 2022",$1764.92,GBP,Completed,bank_transfer,INV-02551,Downgrade credit
TXN-000944,CUST-0344,SUB-00271,10-06-2025,$868.16,USD,completed,WIRE,INV-00668,Refund - service issue
TXN-001816,CUST-0247,SUB-00496,"Sep 16, 2025",$780.69,USD,Completed,credit_card,INV-00499,
TXN-002025,CUST-0023,SUB-00318,2024-05-31,$1043.84,USD,failed,paypal,INV-01048,Credit adjustment
TXN-004509,CUST-0007,SUB-09309,22/10/2023,$381.39,EUR,completed,,INV-00139,Refund - service issue
TXN-004485,CUST-0417,SUB-00411,"Oct 23, 2023",$ 527.74,USD,Pending,,INV-00684,Monthly subscription payment
TXN-004474,CUST-0435,SUB-00024,08-16-2025,$1529.84,USD,Pending,bank_transfer,INV-00858,Monthly subscription payment
TXN-098843,CUST-8449,SUB-00103,06-03-2025,EUR 548.26,GBP,cancelled,debit_card,,
TXN-001490,CUST-0350,SUB-00350,2024-04-26,$170.92,AED,completed,debit_card,INV-02755,
TXN-003710,CUST-0495,SUB-00478,2023/08/08,672.44,INR,completed,crypto,INV-00828,Annual plan renewal
TXN-000557,CUST-0407,SUB-00546,27-May-2025,648.08,USD,completed,Credit Card,INV-03200,
TXN-002805,CUST-0290,SUB-00392,05-24-2022,$1348.10,GBP,COMPLETED,debit_card,INV-01851,
TXN-002822,CUST-0455,SUB-00619,21/08/2025,USD 210.99,USD,pending,PayPal,INV-02154,Annual plan renewal
TXN-004515,CUST-0081,SUB-00691,02/08/2023,25.22,GBP,pending,paypal,INV-02713,Upgrade proration
TXN-000376,CUST-0087,SUB-00098,2022-07-16,AED 585.66,USD,failed,crypto,INV-01049,Credit adjustment
